"audit_record_id","artifact_id","artifact_type","subject","artifact_path","artifact_sha256","reviewer_role","reviewed_at","full_read","rendered_context_inspected","independent_solve_or_evidence_check","curriculum_checked","answer_and_distractors_checked","pedagogy_checked","facts_sources_checked","copyright_checked","accessibility_checked","findings_count","findings_resolved","final_status","audit_record_sha256","notes"
"CHI_R4_AUDIT_03392","CHI_R4_Q_254_12","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_254_12.json","2cc17129d9fe838226f8cade278856433628abc2cf8cdab12a06b3b4537e1efe","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","ca952dc9adf2262943cbe6f9a224e6ee55c0f4aa02d6b117cfd62f6df22c9f84","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03393","CHI_R4_Q_255_01","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_255_01.json","8d8eb516ffbbf2ee7c19b3e4c42acd5e6e9cd1aef9b54c44aed77faaa1126393","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","cc2e7ae940b5ce4c341f8c17f067825a36297b1966cbd10ae7561b85c0231f73","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03394","CHI_R4_Q_255_02","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_255_02.json","4323de238496610da71894a3a320f88ce5ebbb0dcc2721f2d1cfd571d9c4a27e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","bff316b28a6fa1333a1d3de04947c45d591699366c197aedf98337e7e51b7b7c","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03395","CHI_R4_Q_255_03","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_255_03.json","764ff94b432bbcc523a1b05623461a5905d5e7531413551cf3a9e755173846ca","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","7b836f0018bf819d7fda4b9ce31b0ef9ddcb8c46fe059cd5f4574d167d9812c4","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03396","CHI_R4_Q_255_04","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_255_04.json","55f962cb16036599bd1f8a169dbb6dfab305ad86a86939fc5be68f8d13922c0c","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","299030534e5428090aa27862b342be61bd3d7dc0c813160521b91da7ccedcfbb","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03397","CHI_R4_Q_255_05","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_255_05.json","73e00d2d584b49b39e5959a30611165c3265befeb191e67a6c42eca6d12c5957","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","50ac05c59f4a42de812510b64e35a1d930b8f3d30af1e9d0f87b1b6952782c58","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03398","CHI_R4_Q_255_06","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_255_06.json","eddd2180e1308f85e6ee306c24e6a45ebeab5ef099608d31201d0ab410117f4c","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","9e039bc10a53c970181daa1ca481ecb9c0b6767acc8fe871ea7d0366c57f5454","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03399","CHI_R4_Q_255_07","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_255_07.json","d8e87e8dd3b916c3ed737defe91ae770f2d883b43d31ed516da50faec27f4a96","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","84c1c80fbd8906b5dfbdce35a995f389c4a1bd787cf3b196f0af87fe8e7ac36f","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03400","CHI_R4_Q_255_08","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_255_08.json","192e569ecc453a14d908a1a9160156e1595ad0679f910540d0ac22753843b125","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","4f36f78bd8dd8417e45a4905c5e543316bc95558517737c4623d85b51ba151ed","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03401","CHI_R4_Q_255_09","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_255_09.json","2e14fc5cbc20c4371f7234686b5e73063aff38f14de0ed6994b8bb3056988b0e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","f3e6bc5fb49108b604751452189b350b62bc69dd9ff4e9de858b108108eb7410","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03402","CHI_R4_Q_255_10","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_255_10.json","1a9a231b04eec13434b96a26db603e898579d75dfe80cd26a5d9893e2bae884e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","d3cdd2d26b1935b8e0b03fc4ad4acb4a3cee024798cf24844c45b9c2d3c9e193","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03403","CHI_R4_Q_255_11","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_255_11.json","0a2a5223a13cc5404e228a0f94526ddef3999d9f4ccd015d521726727a0fee87","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","8b5b852b7e3c908469507be18840d550ef2cb6821d65df001557c0f63aa5ba12","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03404","CHI_R4_Q_255_12","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_255_12.json","dd752b458ac2ebc4ede5a9ee30864851a5451b71dd644f3ef1c598df07d487c2","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","517005d8c5aaf600b9bc83be4e83626a37122c33bdfd8d8e6f73512d1bbd0794","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03405","CHI_R4_Q_256_01","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_256_01.json","55da80b74b5766d46ffcc488708a8f8c360c7ca9a89507a87fcb86c1813a18de","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","b3fb9ade980e6339e2a3d59f94381651f3c8b244695ca725a607aee69e432a0f","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03406","CHI_R4_Q_256_02","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_256_02.json","a127dea2ba9de51a6f296c79b7e37be0ac27dc10539e19d7e0dd7b00a8538e32","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","13b1255e261cd2ac3984514870148ff3f4eb11449247d456e9c94092dfea18bc","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03407","CHI_R4_Q_256_03","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_256_03.json","bd2c34334977e471d35593ad10d15bab8f1303a47e1b68786424fb9f74bf3297","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","035f89b848795b7de86d8a0108b11437e8cf59bfb5b6732f3978eeaca8e37fbd","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03408","CHI_R4_Q_256_04","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_256_04.json","c0ef3dd0f4fed0c285726a39389a4aa9a6bd17393ff84dca2cd4d214b48b905b","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","d356afae3d90158f02eb7e3ee13ce982a7451dbb3ed0251a125cba57de7f35bf","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03409","CHI_R4_Q_256_05","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_256_05.json","3b6a10f4a0bb102db9be0d7d183b190b3a26d3426a56ebfde05ba94e2a825c84","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","9d3e2de592d87bdd152d17a1cb90a4a9e2cf34feb65b60b00609caa063c08d8d","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03410","CHI_R4_Q_256_06","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_256_06.json","19bea784c9ec627f77145abe3272e8a59bc962874705a256c9bfbc45a16e1c4c","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","d5c7cc1dba4df6567ce751c7f69235a1848576aee688c8ea5d4769fa4a8f120f","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03411","CHI_R4_Q_256_07","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_256_07.json","6e9d00b82ae7a3101dc0a58ecca7363c1e88c135f8493fa8cd3a157bca03d870","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","48cc6030bef7106179713698c5760132779e3626e902bcaffa82f8d8447331b3","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03412","CHI_R4_Q_256_08","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_256_08.json","b9c2fd438bdf6152a037a243066029ede82d5bc7e958787117d7a1ad3136519e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","60d37e2f6c56641236a833956900f2290c2fc742755cf95707661845b29bd7a7","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03413","CHI_R4_Q_256_09","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_256_09.json","35e383e3c5d44ee6b461596c7fa939b16997130832e8a52bacbd71494c630f32","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","5d7a5e65f2a9b2550373f81f518dcddbe6c074b747001ae0bfb34ee284e418b4","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03414","CHI_R4_Q_256_10","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_256_10.json","2f4f882801227b93fd8abca5af8495210742ff6dc1f8532a3ef5fd7af5db6b47","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","6b7720cfe7c53f00c00b69caffb55266f3552199472bf1d5edc39f418e335925","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03415","CHI_R4_Q_256_11","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_256_11.json","8694315becdff52a0c7b8c3f28e02cbd4b1d75a30c2659d3190425f721350aac","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","b1d76a7679d74647fa31ec1fe5b184bc5a671216d93c1ace9146adfa8aeb6a9d","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03416","CHI_R4_Q_256_12","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_256_12.json","333aa653bf6ccd24b48cd83cd5b8339ddf081b56e4e23be2a9b2caca1da9858c","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","01a8ecac72e5b8203fcb8f0d29d2770f811189cbe1fa9e3456a36499e87a3b44","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03417","CHI_R4_Q_257_01","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_257_01.json","490586a623f457603997d3145c61d60e03ec81017c8b08668d7f5b6d380be057","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","e3e394eff54d6b2a9874f046642532abb175b37e7b4df57812b973cb9affcb32","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03418","CHI_R4_Q_257_02","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_257_02.json","1fe94022abec02175e4aef90e86ec55fec13a13867f1243128a716c9c22c8aa8","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","b74ddfe123113a858a62cf10280653245ec219569f21fa235a0d6f325eba85ef","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03419","CHI_R4_Q_257_03","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_257_03.json","dd0ca572bde350d46dc2e75f9ddfce6c0c85460e7f1e370cfcac5f03d58d5e32","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","6156414c662839ed726380f606811df48ae368d04f9e819082b72e83cd382a7b","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03420","CHI_R4_Q_257_04","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_257_04.json","b13a77b3a7b5d55da1cc1a201c22ba25dcb9d905119e93e964160b6fc816ce7b","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","a4e75055bfefd8b8c31bb7a47318ffdcbb5404d356c7b1b726d12bf8440b182c","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03421","CHI_R4_Q_257_05","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_257_05.json","5bb285e34b63a789b3ed569e59595d2d605da4939bb37756c2c03098a9b319ce","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","4f8d458f2c9c12a441a5de0a6a71b395c10a766109e37829030dc2411b2bb8c8","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03422","CHI_R4_Q_257_06","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_257_06.json","a97a21170c73e1afef5059c139a9f6406042bc87578f6bbc5a860a3d3313e344","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","6cfaf297565b02e81f5a879c2e3484908b352355ba1de2ef770b8fe639ea7a29","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
